No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
3778	3778	-1238.2132	-1240.9131	-1242.409	-2.6998212	-1234.6451	-1233.2187	-1234.1655
3779	3779	-1457.7819	-1460.5356	-1462.0466	-2.7537895	-1454.3825	-1445.6072	-1454.7998
3780	3780	-1123.5952	-1126.3515	-1127.8158	-2.7562965	-1119.9911	-1120.4086	-1120.4091
3781	3781	-987.38443	-990.12967	-991.62028	-2.7452353	-983.68493	-984.10259	-984.10247
3782	3782	-812.38004	-814.92051	-816.62233	-2.5404722	-808.46861	-807.05789	-807.05371
3783	3783	-953.19318	-955.95126	-957.44898	-2.7580862	-949.44215	-949.85964	-949.85988
3784	3784	-987.59168	-990.34803	-991.8378	-2.7563461	-983.84899	-984.2678	-984.26654
3785	3785	-1029.1905	-1031.9278	-1033.4219	-2.7372768	-1025.4957	-1025.9131	-1025.9133
3786	3786	-779.50823	-782.22306	-783.722	-2.7148318	-775.50381	-775.92143	-775.92126
3787	3787	-1372.2275	-1374.7662	-1376.2119	-2.5386689	-1368.7144	-1363.5477	-1367.6461
3788	3788	-1183.7193	-1186.138	-1187.9582	-2.4186571	-1180.1141	-1177.3259	-1177.4633
3789	3789	-1021.2409	-1023.7225	-1025.3718	-2.4815854	-1017.5084	-1014.1148	-1014.0927
3790	3790	-988.59653	-991.33302	-992.8569	-2.7364895	-984.85227	-983.35283	-984.19969
3791	3791	-683.56314	-686.29093	-687.84443	-2.7277846	-679.49884	-679.91632	-679.91677
3792	3792	-1366.8433	-1369.5903	-1371.1011	-2.7469735	-1363.3416	-1362.2086	-1363.5142
3793	3793	-1170.3111	-1172.3531	-1174.3822	-2.0419448	-1166.7272	-1164.1364	-1164.1355
3794	3794	-976.58423	-979.20391	-980.83893	-2.6196715	-972.83581	-971.94756	-971.94365
3795	3795	-1247.6481	-1250.3425	-1251.7325	-2.6944563	-1244.0909	-1241.0859	-1243.7794
3796	3796	-1319.5468	-1322.2963	-1323.8089	-2.7494873	-1316.0486	-1316.2357	-1316.1275
3797	3797	-677.6757	-680.38797	-681.91843	-2.712271	-673.5872	-674.00529	-674.00561
3798	3798	-1102.6543	-1105.3951	-1106.8991	-2.7407616	-1099.0297	-1098.0992	-1099.4471
3799	3799	-906.5055	-909.23046	-910.7494	-2.7249573	-902.68939	-901.54903	-903.10698
3800	3800	-900.17127	-902.8737	-904.39726	-2.7024355	-896.31953	-896.73762	-896.7378
3801	3801	-679.96921	-682.7236	-684.22535	-2.7543912	-675.93468	-676.35223	-676.3522
3802	3802	-1238.6119	-1241.3805	-1242.9066	-2.7685253	-1235.072	-1234.7946	-1234.798
3803	3803	-1429.9221	-1432.6491	-1434.1658	-2.7269329	-1426.4623	-1422.6924	-1425.4306
3804	3804	-961.73464	-964.48071	-965.97236	-2.7460699	-957.9909	-958.40841	-958.40892
3805	3805	-1462.9744	-1465.7161	-1467.216	-2.741692	-1459.5293	-1459.947	-1459.9475
3806	3806	-899.99816	-902.73101	-904.25136	-2.7328563	-896.18591	-888.02311	-896.6036
3807	3807	-1107.7215	-1110.4753	-1111.985	-2.7537479	-1104.0961	-1103.606	-1103.6028
3808	3808	-1172.6004	-1175.3235	-1176.8477	-2.7230328	-1169.0065	-1169.4241	-1169.425
3809	3809	-1048.2163	-1050.9602	-1052.5019	-2.7438724	-1044.5528	-1044.504	-1044.4022
3810	3810	-723.35846	-726.10728	-727.59394	-2.7488245	-719.37443	-719.79245	-719.79185
3811	3811	-1034.6584	-1037.4126	-1038.8991	-2.7541705	-1030.9861	-1029.7677	-1031.4044
3812	3812	-1174.1184	-1176.8482	-1178.3751	-2.729765	-1170.5373	-1167.9942	-1170.304
3813	3813	-744.65654	-746.94866	-748.9018	-2.2921197	-740.61641	-738.66146	-738.65607
3814	3814	-1342.2703	-1345.0138	-1346.51	-2.7435067	-1338.7804	-1338.4299	-1339.1978
3815	3815	-1020.302	-1023.0451	-1024.5371	-2.7431129	-1016.6141	-1017.0337	-1017.0319
3816	3816	-759.60414	-762.34141	-763.83857	-2.7372667	-755.6332	-756.05092	-756.051
3817	3817	-752.52866	-755.30843	-756.78811	-2.7797709	-748.53113	-748.94965	-748.94933
3818	3818	-630.84622	-633.57969	-635.09909	-2.7334725	-626.71784	-627.13648	-627.13551
3819	3819	-737.74663	-740.50293	-742.02252	-2.7563012	-733.72313	-733.52275	-734.14165
3820	3820	-1683.3869	-1686.1237	-1687.6619	-2.7367719	-1680.1041	-1677.2663	-1680.293
3821	3821	-714.04276	-716.48822	-718.15948	-2.4454648	-710.00553	-706.54185	-706.52945
3822	3822	-762.80716	-765.47982	-767.00907	-2.672665	-758.77042	-759.18899	-759.1879
3823	3823	-1337.9267	-1340.0539	-1342.1655	-2.1271642	-1334.3821	-1328.008	-1331.7037
3824	3824	-803.34753	-806.09537	-807.5883	-2.747839	-799.39087	-795.28997	-797.83796
3825	3825	-772.41247	-775.15009	-776.64252	-2.7376204	-768.40533	-768.82335	-768.82289
3826	3826	-1485.0447	-1487.8054	-1489.3077	-2.760692	-1481.6234	-1481.4766	-1481.4716
3827	3827	-653.38826	-655.90211	-657.65068	-2.513847	-649.25917	-647.92772	-647.92666
3828	3828	-1052.8202	-1055.5373	-1057.0356	-2.7170875	-1049.1613	-1049.5788	-1049.5789
3829	3829	-715.87733	-718.61044	-720.11132	-2.7331165	-711.8458	-712.26327	-712.26329
3830	3830	-930.60167	-933.32548	-934.83719	-2.7238058	-926.81401	-923.73123	-927.23363
3831	3831	-1703.0871	-1705.8207	-1707.2977	-2.7335636	-1699.1712	-1690.6071	-1699.7326
3832	3832	-1456.2346	-1458.9828	-1460.5101	-2.7482739	-1452.8116	-1453.2295	-1453.2291
3833	3833	-956.83776	-959.59148	-961.08724	-2.7537205	-953.07933	-953.49671	-953.49723
3834	3834	-998.46797	-1000.9359	-1002.7374	-2.4679586	-994.74792	-992.50154	-992.45844
3835	3835	-666.11438	-668.38595	-670.25894	-2.2715749	-662.0656	-659.96387	-659.96502
3836	3836	-1752.5514	-1755.5854	-1757.0692	-3.0339974	-1749.2731	-1737.3947	-1747.6804
3837	3837	-876.58903	-879.37577	-880.84924	-2.7867401	-872.73666	-873.15628	-873.1541
3838	3838	-823.76238	-826.33744	-827.62627	-2.575059	-819.79799	-814.90843	-819.00677
3839	3839	-675.36625	-678.05813	-679.56502	-2.6918745	-671.22695	-671.64439	-671.64519
3840	3840	-706.08877	-708.80952	-710.34828	-2.7207483	-702.06898	-702.48637	-702.48698
3841	3841	-890.73482	-893.31639	-894.96782	-2.5815637	-886.87233	-885.82178	-885.8214
3842	3842	-1597.2148	-1599.9671	-1601.4612	-2.7523135	-1593.8636	-1592.8203	-1593.8303
3843	3843	-1445.6287	-1448.402	-1449.8393	-2.7733288	-1442.185	-1439.9001	-1441.9238
3844	3844	-856.82221	-859.54408	-861.03147	-2.7218706	-852.92012	-852.30782	-853.33785
3845	3845	-1079.7946	-1082.5214	-1084.042	-2.7267728	-1076.1452	-1075.8306	-1075.8101
3846	3846	-1313.6298	-1316.4194	-1317.8995	-2.7896374	-1310.1192	-1310.217	-1310.2078
3847	3847	-1374.5864	-1377.3263	-1378.8195	-2.7398803	-1371.086	-1366.2327	-1371.1864
3848	3848	-965.7809	-968.52425	-970.01468	-2.7433499	-962.02991	-961.56098	-961.55808
3849	3849	-891.50682	-894.26249	-895.78616	-2.7556737	-887.70408	-888.1216	-888.1226
3850	3850	-1238.1696	-1240.8822	-1242.3963	-2.7125852	-1234.5849	-1235.0025	-1235.0024
3851	3851	-1024.5115	-1027.5489	-1028.7612	-3.0373928	-1020.8224	-1017.333	-1016.7113
3852	3852	-953.51098	-955.94889	-957.74159	-2.4379154	-949.7217	-948.1879	-948.1848
3853	3853	-1141.891	-1144.6593	-1146.1269	-2.7682265	-1138.2574	-1138.2067	-1138.1625
3854	3854	-1045.5703	-1048.3118	-1049.8154	-2.7414624	-1041.8852	-1042.3038	-1042.303
3855	3855	-919.79046	-922.5184	-924.03202	-2.7279406	-915.9949	-914.28876	-914.22814
3856	3856	-1104.5813	-1107.3341	-1108.8244	-2.7527896	-1100.9825	-1100.5654	-1099.6691
3857	3857	-1046.7803	-1049.5243	-1051.023	-2.7440472	-1043.1137	-1043.5313	-1043.531
3858	3858	-2135.3591	-2138.0823	-2139.5958	-2.7232423	-2132.2442	-2131.8867	-2132.4648
3859	3859	-1431.522	-1434.2792	-1435.7886	-2.7572396	-1428.0742	-1428.4916	-1428.4922
3860	3860	-1176.2246	-1178.9551	-1180.4602	-2.7305865	-1172.6326	-1173.0506	-1173.0503
3861	3861	-693.36696	-696.11792	-697.63454	-2.7509561	-689.28987	-686.94734	-689.70739
3862	3862	-1007.8915	-1010.3444	-1012.1488	-2.452898	-1004.1635	-1002.1722	-1001.9485
3863	3863	-966.29376	-969.07657	-970.5403	-2.7828087	-962.55234	-961.52354	-962.96989
3864	3864	-1348.5607	-1351.2811	-1352.7962	-2.720384	-1345.0507	-1344.8171	-1344.8109
3865	3865	-1260.6134	-1263.3226	-1264.9013	-2.7092365	-1257.0509	-1254.9251	-1257.0878
3866	3866	-1179.8036	-1181.2766	-1183.6343	-1.4729654	-1176.2262	-1171.6194	-1172.3488
3867	3867	-1379.9021	-1382.6805	-1384.1445	-2.7783905	-1376.4452	-1375.0664	-1374.9306
3868	3868	-935.2405	-937.89084	-939.50827	-2.6503339	-931.4791	-927.70533	-927.68053
3869	3869	-892.14757	-894.7604	-896.39529	-2.6128319	-888.28025	-886.12696	-887.45658
3870	3870	-1737.3617	-1740.0008	-1741.6078	-2.639093	-1734.0598	-1727.9433	-1732.1183
3871	3871	-881.33755	-883.09792	-885.35517	-1.7603699	-877.4744	-874.69804	-874.69445
3872	3872	-1173.739	-1176.4515	-1177.9509	-2.7125398	-1170.1106	-1168.7729	-1168.954
3873	3873	-1143.9475	-1146.7103	-1148.2217	-2.762828	-1140.3578	-1139.7573	-1139.5516
3874	3874	-842.70746	-845.43583	-846.91981	-2.7283733	-838.79869	-838.51669	-838.51362
3875	3875	-903.21777	-905.81919	-907.47052	-2.6014188	-899.41309	-898.64033	-898.63664
3876	3876	-2651.8954	-2652.4152	-2649.9019	-0.51973187	-2638.5299	-2637.0556	-2645.2868
3877	3877	-995.62189	-998.35093	-999.83778	-2.7290404	-991.84921	-990.96636	-991.54315
3878	3878	-1675.604	-1678.337	-1679.7868	-2.7329522	-1671.9677	-1671.7286	-1672.3993
3879	3879	-937.8727	-940.60541	-942.10422	-2.7327107	-934.09684	-933.59667	-934.51519
3880	3880	-913.8467	-916.57664	-918.09723	-2.7299414	-910.04679	-910.46451	-910.46441
3881	3881	-1319.1577	-1321.9006	-1323.3833	-2.7428295	-1315.641	-1316.0587	-1316.0585
3882	3882	-1179.445	-1182.2111	-1183.7049	-2.766105	-1175.9093	-1175.6011	-1175.5938
3883	3883	-1649.1796	-1651.8893	-1653.4175	-2.7097404	-1645.673	-1646.0722	-1645.9067
3884	3884	-1081.6107	-1084.3271	-1085.8759	-2.716329	-1077.9575	-1077.7929	-1077.794
3885	3885	-1174.3376	-1177.0855	-1178.5924	-2.7479318	-1170.7778	-1170.5004	-1171.1958
3886	3886	-609.9184	-612.65283	-614.17329	-2.7344274	-605.73829	-606.15577	-606.1557
3887	3887	-897.35322	-900.10616	-901.59308	-2.7529415	-893.54511	-893.96249	-893.96249
3888	3888	-1112.1889	-1114.4203	-1116.256	-2.2313538	-1108.5627	-1105.3751	-1105.3507
3889	3889	-508.89192	-511.65829	-513.1351	-2.7663724	-504.49178	-504.90927	-504.9093
3890	3890	-1094.0502	-1096.7832	-1098.2861	-2.7329782	-1090.4265	-1089.9321	-1089.9333
3891	3891	-795.36873	-797.70475	-799.63029	-2.336021	-791.43167	-789.53536	-789.531
3892	3892	-1366.2686	-1369.0104	-1370.4991	-2.7417967	-1362.7589	-1360.5798	-1362.3592
3893	3893	-887.63843	-890.3686	-891.90401	-2.7301742	-883.79899	-884.21669	-884.21671
3894	3894	-981.55023	-984.28121	-985.77781	-2.730978	-977.81581	-978.05975	-978.23345
3895	3895	-1278.1161	-1280.6523	-1282.3261	-2.5361401	-1274.5505	-1272.9577	-1272.2088
3896	3896	-950.35527	-953.00355	-954.59391	-2.6482759	-946.59367	-942.71569	-942.56429
3897	3897	-1155.5503	-1158.2598	-1159.7731	-2.7095096	-1151.9492	-1149.0496	-1151.5237
3898	3898	-754.68942	-755.7669	-758.33605	-1.0774869	-750.68153	-745.5046	-745.50057
3899	3899	-1351.4324	-1354.1804	-1355.7074	-2.7480369	-1347.9745	-1348.1213	-1348.1198
3900	3900	-747.38893	-750.14583	-751.65484	-2.7569005	-743.38254	-743.79997	-743.80019
3901	3901	-1112.0102	-1114.7207	-1116.2766	-2.7105164	-1108.3687	-1108.7864	-1108.7861
3902	3902	-1147.2794	-1150.0192	-1151.5321	-2.7397151	-1143.6777	-1142.1621	-1141.6817
3903	3903	-929.14825	-931.89075	-933.38903	-2.7424987	-925.39292	-925.81099	-925.81114
3904	3904	-1562.6864	-1565.439	-1566.9522	-2.7526503	-1559.3172	-1556.9132	-1559.1915
3905	3905	-849.0493	-851.7955	-853.28362	-2.7461975	-845.1953	-845.61292	-845.61293
3906	3906	-1275.394	-1277.9178	-1279.6355	-2.5237867	-1271.84	-1270.1832	-1270.1849
3907	3907	-1378.5389	-1381.2775	-1382.7938	-2.7386121	-1375.031	-1374.9497	-1375.0004
3908	3908	-897.60572	-900.36002	-901.86283	-2.7542994	-893.77832	-893.39466	-893.37519
3909	3909	-979.72392	-982.48236	-983.97797	-2.7584379	-975.99697	-975.52309	-975.52596
3910	3910	-1435.8211	-1438.5627	-1439.8921	-2.741691	-1432.3391	-1425.5224	-1432.3461
3911	3911	-1554.1511	-1556.9282	-1558.3894	-2.7770368	-1549.0866	-1549.51	-1549.5257
3912	3912	-1402.2592	-1404.9945	-1406.4942	-2.7353093	-1398.7785	-1399.196	-1399.196
3913	3913	-1580.3637	-1583.1123	-1584.6467	-2.7486249	-1577.0168	-1572.7487	-1577.4351
3914	3914	-1010.8066	-1013.5123	-1015.0015	-2.7057745	-1007.066	-1007.4834	-1007.4835
3915	3915	-729.7194	-732.51341	-734.02777	-2.7940125	-725.75412	-726.17278	-726.17153
3916	3916	-554.98655	-557.71695	-559.23115	-2.7303945	-550.68424	-551.10183	-551.10167
3917	3917	-1002.6831	-1005.3996	-1006.9155	-2.7164579	-998.95557	-998.68647	-998.69093
3918	3918	-1261.1222	-1263.9048	-1265.3641	-2.7825913	-1257.5955	-1257.2317	-1258.0128
3919	3919	-1250.3601	-1253.0961	-1254.6298	-2.7359904	-1246.8202	-1245.731	-1246.6391
3920	3920	-1224.7503	-1227.4658	-1228.997	-2.715538	-1221.1739	-1220.3408	-1221.5914
3921	3921	-1173.9427	-1176.676	-1178.2003	-2.7332278	-1170.3953	-1169.9691	-1169.0123
3922	3922	-1868.1939	-1870.6634	-1872.4441	-2.4694691	-1864.9904	-1858.9912	-1863.5288
3923	3923	-1034.3295	-1036.7932	-1038.55	-2.463662	-1030.6209	-1027.4534	-1027.3588
3924	3924	-1239.5533	-1242.2735	-1243.825	-2.7202018	-1235.9847	-1236.4022	-1236.4021
3925	3925	-1655.443	-1657.9945	-1659.6995	-2.5514727	-1652.1342	-1650.883	-1650.8853
3926	3926	-802.36702	-805.01388	-806.60421	-2.6468634	-798.41569	-797.62605	-797.62769
3927	3927	-1422.4813	-1425.2025	-1426.4225	-2.7211298	-1418.9989	-1412.7641	-1418.6333
3928	3928	-1210.3836	-1213.0987	-1214.4748	-2.7150528	-1206.8011	-1201.7421	-1206.2907
3929	3929	-1516.7822	-1519.5143	-1520.9083	-2.7321395	-1513.3876	-1508.2817	-1513.8052
3930	3930	-1073.6542	-1076.3619	-1077.8832	-2.7077128	-1069.993	-1068.9635	-1068.9284
3931	3931	-1095.1452	-1097.9166	-1099.4093	-2.7713291	-1091.5135	-1091.4159	-1091.388
3932	3932	-1041.083	-1043.8321	-1045.3297	-2.7491056	-1037.4047	-1037.2614	-1037.2386
3933	3933	-683.1795	-685.90499	-687.40118	-2.7254926	-679.09273	-679.51047	-679.51099
3934	3934	-1302.6967	-1305.4542	-1306.9509	-2.7575132	-1299.182	-1299.2981	-1299.573
3935	3935	-1073.9361	-1076.2623	-1077.9736	-2.3262254	-1070.2709	-1063.6574	-1067.8001
3936	3936	-916.83133	-919.57313	-921.0969	-2.7417944	-913.04433	-913.46173	-913.46169
3937	3937	-1172.7337	-1175.0763	-1176.8848	-2.3425913	-1169.1754	-1167.0972	-1167.0931
3938	3938	-1518.6863	-1521.4263	-1522.9333	-2.7400298	-1515.2859	-1515.1724	-1514.9494
3939	3939	-767.82968	-770.57119	-772.0871	-2.7415134	-763.86149	-764.27969	-764.27893
3940	3940	-1072.7952	-1075.5371	-1077.0482	-2.7418521	-1069.1368	-1067.4247	-1068.5895
3941	3941	-1455.8161	-1458.5627	-1460.0287	-2.7466558	-1452.3478	-1451.3709	-1451.4854
3942	3942	-870.34292	-873.07492	-874.57701	-2.7319992	-866.49098	-864.66273	-865.63354
3943	3943	-1096.4277	-1099.1825	-1100.7074	-2.754784	-1092.8073	-1091.6624	-1091.5577
3944	3944	-679.4638	-682.05008	-684.87358	-2.5862849	-675.41062	-672.9291	-672.84517
3945	3945	-1056.6375	-1059.3826	-1060.9006	-2.7450742	-1052.9677	-1052.145	-1051.9078
3946	3946	-1247.3193	-1249.9884	-1251.5242	-2.6691026	-1243.7152	-1239.9021	-1242.7525
3947	3947	-743.32721	-746.09991	-747.59977	-2.7727061	-739.3386	-738.63316	-738.62914
3948	3948	-1311.463	-1314.02	-1315.7039	-2.5570906	-1307.9211	-1306.3177	-1306.307
3949	3949	-714.50529	-717.15906	-718.72405	-2.6537675	-710.49237	-709.55535	-709.53941
3950	3950	-1236.5135	-1239.2599	-1240.7274	-2.7463755	-1232.9394	-1231.7265	-1232.7776
3951	3951	-1262.0906	-1264.7605	-1266.3174	-2.6699007	-1258.5379	-1258.1225	-1258.2654
3952	3952	-705.50426	-708.28831	-709.78989	-2.7840579	-701.45703	-701.87536	-701.87453
3953	3953	-1408.5023	-1410.4869	-1412.5142	-1.9845697	-1405.0253	-1399.3172	-1401.2031
3954	3954	-822.43333	-825.04057	-826.69249	-2.6072456	-818.50203	-817.52645	-817.51871
3955	3955	-1126.1167	-1128.8644	-1130.3664	-2.7477325	-1122.4688	-1119.7816	-1122.3881
3956	3956	-1037.6608	-1040.3944	-1041.9064	-2.7335327	-1033.9552	-1033.548	-1033.5392
3957	3957	-1665.5296	-1668.2339	-1669.7777	-2.7043606	-1662.1973	-1662.6147	-1662.6147
3958	3958	-974.40369	-977.14692	-978.63189	-2.7432384	-970.65148	-971.0694	-971.07064
3959	3959	-1178.6069	-1181.0526	-1182.8416	-2.4456896	-1175.0206	-1170.3124	-1173.2776
3960	3960	-1157.6242	-1160.6638	-1161.8898	-3.0396103	-1154.0107	-1149.6293	-1149.5999
3961	3961	-963.23181	-965.99038	-967.47346	-2.7585678	-959.46	-958.94615	-958.94675
3962	3962	-1514.7426	-1517.2598	-1519.0015	-2.5171505	-1511.3281	-1509.9007	-1509.8271
3963	3963	-912.02373	-914.78277	-916.28643	-2.7590348	-908.2126	-905.33637	-907.15223
3964	3964	-1420.852	-1421.9243	-1424.3697	-1.0722779	-1417.3299	-1412.6526	-1412.5284
3965	3965	-970.6592	-973.40509	-974.89495	-2.7458807	-966.91276	-966.22166	-965.45984
3966	3966	-805.48155	-808.22576	-809.71317	-2.7442132	-801.55102	-800.15959	-800.11463
3967	3967	-1204.0153	-1206.7489	-1208.2434	-2.7335577	-1200.4485	-1199.9968	-1200.424
3968	3968	-993.39263	-996.1201	-997.64859	-2.727464	-989.67145	-984.2345	-990.08917
3969	3969	-1511.1616	-1513.8907	-1515.4075	-2.7290733	-1507.7438	-1506.7642	-1508.1619
3970	3970	-1003.6055	-1006.3542	-1007.8525	-2.7486383	-999.88405	-999.91297	-999.89094
3971	3971	-576.13687	-578.58794	-580.37448	-2.4510694	-571.87628	-570.28899	-570.28669
3972	3972	-1002.9311	-1005.67	-1007.1821	-2.7389064	-999.21773	-997.88011	-999.63551
3973	3973	-1434.9769	-1437.7354	-1439.2293	-2.7584666	-1431.547	-1431.6001	-1431.7168
3974	3974	-1692.8433	-1695.4912	-1697.0902	-2.6478793	-1689.5311	-1685.4314	-1686.3531
3975	3975	-1177.869	-1180.5984	-1182.0778	-2.7294072	-1174.2622	-1173.8601	-1173.8625
3976	3976	-1847.7791	-1850.5446	-1852.0448	-2.7655217	-1844.5665	-1840.2322	-1843.5647
3977	3977	-1132.1045	-1134.8604	-1136.3739	-2.7559307	-1128.5316	-1128.9491	-1128.949
3978	3978	-1008.8415	-1011.5761	-1013.0807	-2.7346085	-1005.1164	-998.96268	-1005.5351
3979	3979	-1230.8113	-1233.3108	-1235.0608	-2.4994466	-1227.2628	-1221.7976	-1224.9629
3980	3980	-955.15597	-957.89254	-959.38964	-2.7365764	-951.35422	-950.78865	-951.77176
3981	3981	-1453.2452	-1455.9538	-1457.4879	-2.708588	-1449.8044	-1449.1454	-1448.444
3982	3982	-1712.7316	-1715.4789	-1716.9727	-2.7473237	-1709.3995	-1707.7351	-1709.4519
3983	3983	-1296.626	-1299.3644	-1300.8758	-2.7384765	-1293.1105	-1292.8463	-1293.528
3984	3984	-1383.1465	-1385.879	-1387.3943	-2.7325081	-1379.6545	-1380.0034	-1379.9718
3985	3985	-1190.3624	-1193.1392	-1194.6421	-2.7768136	-1186.7941	-1186.289	-1186.0561
3986	3986	-1440.1991	-1442.9245	-1444.4382	-2.7253592	-1436.7364	-1435.3768	-1436.5676
3987	3987	-1663.2605	-1665.7899	-1667.534	-2.5294087	-1659.9605	-1656.6298	-1657.4187
3988	3988	-931.2836	-933.88063	-935.53101	-2.5970346	-927.49022	-926.73169	-926.73014
3989	3989	-1661.4083	-1664.163	-1665.6652	-2.7546881	-1658.0973	-1652.267	-1657.2069
3990	3990	-985.64288	-988.39493	-989.88568	-2.7520501	-981.91648	-976.76088	-981.71382
3991	3991	-1470.233	-1472.9761	-1474.483	-2.7431268	-1466.7996	-1466.7006	-1466.4206
3992	3992	-1035.6518	-1038.3653	-1033.9757	-2.7135511	-1031.9342	-1019.1604	-1031.4934
3993	3993	-1253.775	-1256.5037	-1257.9928	-2.7286981	-1250.2135	-1250.4848	-1250.6309
3994	3994	-1620.1789	-1622.9042	-1624.4187	-2.7253244	-1616.8474	-1613.1463	-1617.2656
3995	3995	-862.21596	-864.96035	-866.45722	-2.7443905	-858.36901	-858.78687	-858.78748
3996	3996	-1013.6808	-1016.4483	-1017.946	-2.7674449	-1009.9704	-1009.9687	-1009.9391
3997	3997	-869.68823	-872.43431	-873.95685	-2.7460866	-865.82768	-864.51347	-866.24529
3998	3998	-1324.5389	-1327.2697	-1328.7779	-2.7307847	-1320.9995	-1320.0059	-1321.4169
3999	3999	-958.18823	-960.94021	-962.44371	-2.7519799	-954.46507	-954.38774	-954.38776
4000	4000	-1032.205	-1034.9299	-1036.4461	-2.7248616	-1028.5407	-1027.747	-1027.9715
4001	4001	-722.61969	-725.33872	-726.8917	-2.7190312	-718.57737	-718.99617	-718.99613
4002	4002	-839.66558	-842.20838	-843.88102	-2.5427966	-835.73899	-832.68641	-834.44788
4003	4003	-1230.7096	-1233.4586	-1234.9478	-2.7490773	-1227.1614	-1225.6318	-1227.0015
4004	4004	-1042.9826	-1045.7225	-1047.2505	-2.7398406	-1039.3509	-1039.7682	-1039.7683
4005	4005	-1456.128	-1458.8274	-1460.3672	-2.699419	-1452.689	-1450.8589	-1453.1065
4006	4006	-762.55346	-765.30612	-766.824	-2.7526658	-758.55038	-758.96798	-758.96813
4007	4007	-1344.2084	-1346.7839	-1348.4841	-2.5754952	-1340.7318	-1336.6488	-1339.2961
4008	4008	-919.36307	-922.10271	-923.60327	-2.7396374	-915.55851	-915.97634	-915.97619
4009	4009	-1143.7414	-1143.7942	-1147.8386	-0.052830356	-1140.1483	-1132.819	-1135.3128
4010	4010	-1122.0675	-1124.5378	-1126.3095	-2.4703186	-1118.4565	-1115.2554	-1117.1181
4011	4011	-1311.3008	-1313.6807	-1315.483	-2.3798812	-1307.7677	-1305.1399	-1305.9475
4012	4012	-1097.5864	-1100.3334	-1101.8435	-2.7469798	-1093.9543	-1092.948	-1094.3718
4013	4013	-1153.5735	-1156.3394	-1157.8114	-2.7658747	-1149.9941	-1150.4121	-1150.4114
4014	4014	-1233.64	-1236.334	-1237.8477	-2.693973	-1230.0609	-1230.4784	-1230.4783
4015	4015	-1302.8827	-1305.6454	-1307.129	-2.7627139	-1299.4006	-1296.8298	-1299.4748
4016	4016	-1507.9386	-1510.6494	-1512.1988	-2.7108289	-1504.5548	-1504.8258	-1504.788
4017	4017	-1186.852	-1189.5918	-1191.0968	-2.7398356	-1183.3036	-1182.5822	-1182.3952
4018	4018	-1189.0136	-1191.7235	-1193.2528	-2.7098992	-1185.4266	-1184.7938	-1184.8796
4019	4019	-1682.5128	-1685.2311	-1686.7514	-2.7183691	-1679.2062	-1678.1767	-1679.2206
4020	4020	-1089.8298	-1092.5611	-1094.0765	-2.7312499	-1086.1889	-1085.6791	-1085.6705
4021	4021	-1125.1523	-1127.9124	-1129.4041	-2.7601392	-1121.5386	-1121.9566	-1121.9567
4022	4022	-817.41218	-820.15841	-821.647	-2.7462307	-813.52903	-813.69829	-813.94676
4023	4023	-943.44266	-946.05169	-947.68071	-2.6090239	-939.66524	-938.68754	-938.68821
4024	4024	-989.85224	-992.60857	-994.09984	-2.7563331	-986.11962	-985.12683	-986.537
4025	4025	-891.64051	-892.15818	-895.32472	-0.5176712	-887.81199	-881.55746	-881.55747
4026	4026	-958.05549	-960.78503	-962.28097	-2.7295398	-954.29494	-953.89272	-954.71239
4027	4027	-1523.3651	-1526.113	-1527.6132	-2.7479792	-1519.9826	-1520.4007	-1520.4006
4028	4028	-937.90177	-940.65403	-942.17484	-2.7522598	-934.13795	-934.55542	-934.55559
4029	4029	-852.48964	-855.11432	-856.73613	-2.6246852	-848.60433	-847.90674	-847.90535
4030	4030	-1385.5771	-1388.3227	-1389.8098	-2.7456616	-1382.071	-1381.1073	-1381.0873
4031	4031	-760.14456	-762.8745	-764.38493	-2.7299367	-756.17244	-756.59011	-756.59033
4032	4032	-862.27631	-865.03238	-866.5006	-2.7560717	-858.41161	-858.82951	-858.82898
4033	4033	-978.0663	-980.80866	-982.32291	-2.742357	-974.35193	-974.09095	-974.07565
4034	4034	-1059.3662	-1062.1417	-1063.6406	-2.7755402	-1055.7113	-1056.1287	-1056.1289
4035	4035	-1102.3341	-1104.8398	-1106.5713	-2.5057409	-1098.7037	-1095.5206	-1096.0761
4036	4036	-1000.6159	-1003.3484	-1004.8512	-2.7325672	-996.88934	-997.30686	-997.30701
4037	4037	-1263.7666	-1266.2771	-1268.0384	-2.5105578	-1260.2502	-1259.0941	-1259.1046
4038	4038	-1671.1495	-1673.7916	-1675.3788	-2.64202	-1667.844	-1663.6488	-1665.7183
4039	4039	-1623.3791	-1626.1193	-1627.4566	-2.7401871	-1620.0401	-1614.5985	-1620.3556
4040	4040	-955.63855	-958.35534	-959.85999	-2.7167913	-951.85918	-952.27663	-952.27701
4041	4041	-561.83233	-564.56451	-566.07168	-2.7321853	-557.55792	-557.97589	-557.97664
4042	4042	-835.4496	-838.18954	-839.70905	-2.7399405	-831.5515	-831.96933	-831.96907
4043	4043	-1306.1301	-1308.4958	-1310.346	-2.3656697	-1302.5922	-1300.8571	-1300.6221
4044	4044	-810.00559	-812.75017	-814.25718	-2.7445768	-806.07572	-805.18829	-806.49379
