No.	ID	loglik_NUll	loglik_RES	loglik_all	log_ratio	loglik_Max1	loglik_Max2	loglik_Max3
3586	3586	-1098.7021	-1101.3702	-1102.8873	-2.6680734	-1095.0559	-1091.8426	-1095.0162
3587	3587	-903.18249	-905.84182	-907.33066	-2.6593309	-899.35852	-899.77988	-900.1617
3588	3588	-1087.3409	-1090.0108	-1091.5389	-2.6698616	-1083.717	-1083.2586	-1084.5203
3589	3589	-1374.0609	-1376.7356	-1378.2528	-2.674695	-1370.6085	-1359.1426	-1369.7729
3590	3590	-1348.8854	-1351.2841	-1353.0932	-2.3987129	-1345.4476	-1340.6354	-1344.3592
3591	3591	-1245.7643	-1248.2754	-1249.9241	-2.5110943	-1242.2205	-1239.0314	-1238.2624
3592	3592	-1629.2716	-1631.7722	-1633.4427	-2.5005738	-1625.9308	-1618.247	-1625.0013
3593	3593	-1286.2934	-1289.0185	-1290.4747	-2.7250882	-1282.7966	-1280.4107	-1282.7009
3594	3594	-723.13989	-725.80429	-727.34758	-2.6643995	-719.15159	-719.22274	-719.64985
3595	3595	-1429.3662	-1431.7915	-1433.5782	-2.4253002	-1425.9006	-1421.6984	-1424.2735
3596	3596	-1380.8132	-1383.5077	-1385.0565	-2.6944806	-1377.334	-1369.9212	-1377.5718
3597	3597	-857.50213	-860.19587	-861.7076	-2.6937413	-853.66418	-854.46727	-854.46829
3598	3598	-1426.7017	-1429.2113	-1430.8407	-2.5095627	-1423.2505	-1415.2584	-1422.2339
3599	3599	-805.36242	-807.68765	-809.54832	-2.325226	-801.40936	-800.00898	-800.00897
3600	3600	-621.51611	-624.03998	-625.70718	-2.5238663	-617.33593	-615.97724	-616.49791
3601	3601	-1000.7173	-1003.4152	-1004.9108	-2.6978157	-996.99853	-995.50702	-995.93994
3602	3602	-855.21438	-857.7737	-859.42248	-2.5593154	-851.34388	-848.71752	-850.75119
3603	3603	-1101.45	-1104.1399	-1105.6354	-2.6898824	-1097.86	-1098.6631	-1098.6634
3604	3604	-1319.5107	-1322.0592	-1323.6869	-2.5485132	-1316.025	-1313.6703	-1314.4853
3605	3605	-996.00002	-998.70466	-1000.1552	-2.7046367	-992.29147	-990.38523	-991.9947
3606	3606	-1042.8881	-1045.5833	-1047.0716	-2.6951793	-1039.2107	-1039.9681	-1040.0148
3607	3607	-1164.7577	-1167.4606	-1168.9571	-2.7029015	-1161.1894	-1161.911	-1161.9926
3608	3608	-716.91495	-719.57292	-721.10839	-2.6579658	-712.8817	-711.38438	-713.5853
3609	3609	-1363.1824	-1365.7985	-1367.3012	-2.6160341	-1359.6796	-1360.1895	-1360.4826
3610	3610	-820.09093	-822.77127	-824.27674	-2.6803315	-816.19828	-812.93243	-815.6226
3611	3611	-1132.8954	-1135.5925	-1137.0756	-2.6970661	-1129.3012	-1126.173	-1127.5075
3612	3612	-1044.3681	-1047.0451	-1048.5338	-2.6769525	-1040.672	-1040.3966	-1040.3963
3613	3613	-865.49199	-868.17697	-869.68957	-2.6849776	-861.64928	-856.3236	-861.09852
3614	3614	-1846.3511	-1848.709	-1850.5715	-2.3578818	-1843.1638	-1836.0521	-1841.4577
3615	3615	-1158.2937	-1160.9793	-1162.4831	-2.6856386	-1154.7124	-1154.9814	-1155.5152
3616	3616	-1039.9584	-1042.6259	-1044.1529	-2.6674969	-1036.3025	-1035.568	-1036.207
3617	3617	-1329.0791	-1331.8223	-1333.2825	-2.7432287	-1325.6045	-1321.8125	-1325.5647
3618	3618	-839.55117	-842.22278	-843.72272	-2.6716108	-835.63744	-836.44025	-836.44068
3619	3619	-663.90421	-666.60729	-668.08499	-2.7030762	-659.82081	-660.62389	-660.62367
3620	3620	-1040.6657	-1043.3488	-1044.8403	-2.6831663	-1036.9582	-1036.478	-1036.1436
3621	3621	-621.22143	-623.91097	-625.40633	-2.6895332	-617.04228	-617.84512	-617.84611
3622	3622	-1412.9709	-1415.619	-1416.9555	-2.6481079	-1409.5101	-1401.4731	-1408.9752
3623	3623	-2067.4878	-2070.4718	-2071.5173	-2.9840127	-2064.4001	-2059.662	-2063.8871
3624	3624	-886.2884	-888.96329	-890.46615	-2.6748842	-882.47137	-883.02822	-883.27451
3625	3625	-1083.0689	-1085.3437	-1087.2611	-2.2748188	-1079.4372	-1076.9907	-1077.4177
3626	3626	-1510.2536	-1512.9012	-1514.442	-2.6476427	-1506.8565	-1505.171	-1507.6956
3627	3627	-724.15195	-726.72446	-728.34244	-2.5725052	-720.1679	-719.53415	-719.52816
3628	3628	-1157.1207	-1159.8343	-1161.3053	-2.7136269	-1153.5616	-1154.2405	-1154.3646
3629	3629	-1639.3219	-1642.0166	-1643.5179	-2.6946548	-1636.0427	-1632.8475	-1635.7305
3630	3630	-1107.3325	-1109.9899	-1111.4972	-2.6573269	-1103.7069	-1104.5097	-1104.5117
3631	3631	-1060.0548	-1062.707	-1064.2246	-2.6522069	-1056.3774	-1055.5366	-1055.1378
3632	3632	-1960.1777	-1962.8449	-1964.3285	-2.6671281	-1957.0192	-1952.3094	-1957.3691
3633	3633	-1308.1404	-1310.7804	-1312.1073	-2.6399762	-1304.6132	-1296.0148	-1303.8288
3634	3634	-917.30071	-919.9867	-921.48923	-2.6859909	-913.48842	-914.29121	-914.29149
3635	3635	-1399.2254	-1401.7541	-1403.3732	-2.5287328	-1395.7735	-1394.3186	-1395.2819
3636	3636	-1354.6391	-1357.0311	-1358.6399	-2.3920223	-1351.1586	-1345.6574	-1349.4163
3637	3637	-853.47217	-856.14612	-857.68263	-2.6739553	-849.61023	-848.32403	-850.41326
3638	3638	-662.95786	-665.64086	-667.14577	-2.6830035	-658.86379	-659.38753	-659.19889
3639	3639	-833.88484	-836.53723	-838.04981	-2.6523867	-829.9457	-825.96361	-829.11775
3640	3640	-1059.1205	-1061.8068	-1063.2937	-2.6863356	-1055.4694	-1056.2734	-1056.2726
3641	3641	-1253.5445	-1255.9836	-1257.6673	-2.4390598	-1249.9831	-1248.6421	-1248.6438
3642	3642	-1016.2261	-1018.919	-1020.4256	-2.6929339	-1012.5267	-1011.3207	-1011.2217
3643	3643	-577.28534	-579.92472	-581.44855	-2.6393756	-572.99098	-573.79428	-573.79382
3644	3644	-1072.3122	-1074.7774	-1076.4967	-2.4651645	-1068.6665	-1067.2801	-1067.225
3645	3645	-854.20638	-856.88446	-858.42335	-2.6780774	-850.30132	-848.80678	-848.73646
3646	3646	-1473.5693	-1476.2427	-1477.7433	-2.6734339	-1470.1613	-1464.3345	-1469.6539
3647	3647	-567.06678	-569.75479	-571.24134	-2.6880009	-562.77777	-563.58083	-563.58104
3648	3648	-759.20213	-761.72729	-763.39051	-2.525162	-755.21179	-754.46287	-754.45921
3649	3649	-807.20702	-809.86442	-811.39447	-2.6573982	-803.27188	-802.79559	-804.07519
3650	3650	-1827.9844	-1830.6627	-1832.1924	-2.678222	-1824.787	-1820.6154	-1825.5899
3651	3651	-1375.7073	-1378.3032	-1379.844	-2.5959575	-1372.1917	-1371.7416	-1372.9947
3652	3652	-809.20881	-811.87981	-813.39191	-2.6710028	-805.2508	-802.91537	-803.81668
3653	3653	-969.3416	-972.02966	-973.55034	-2.688058	-965.5727	-965.57112	-966.37595
3654	3654	-1395.2946	-1397.7857	-1399.4654	-2.4911062	-1391.8203	-1385.4942	-1391.3104
3655	3655	-1016.933	-1019.651	-1021.1387	-2.7179603	-1013.2769	-1013.2983	-1013.295
3656	3656	-989.3113	-992.00391	-993.52672	-2.6926086	-985.59031	-984.88591	-985.28486
3657	3657	-819.2881	-821.98183	-823.45393	-2.6937232	-815.37496	-816.1785	-816.17776
3658	3658	-920.697	-923.35583	-924.87091	-2.6588298	-916.88786	-915.03323	-915.32421
3659	3659	-950.7065	-953.37031	-954.86158	-2.6638063	-946.94022	-947.7431	-947.74311
3660	3660	-822.43136	-825.10257	-826.6029	-2.6712072	-818.50096	-819.25335	-819.30392
3661	3661	-902.38999	-905.08581	-906.59907	-2.6958257	-898.58766	-899.39157	-899.39066
3662	3662	-1095.9269	-1098.373	-1100.1163	-2.4460663	-1092.2715	-1090.0142	-1091.3963
3663	3663	-1061.2116	-1063.8721	-1065.4184	-2.6605098	-1057.5647	-1053.5565	-1058.3685
3664	3664	-1342.674	-1345.6544	-1346.8009	-2.980401	-1339.1963	-1336.927	-1337.3419
3665	3665	-1320.6178	-1323.1083	-1324.8446	-2.4905127	-1317.1266	-1312.4605	-1315.8745
3666	3666	-1715.8072	-1718.4611	-1719.9577	-2.6539407	-1712.5429	-1710.1826	-1712.1152
3667	3667	-872.39861	-875.07713	-876.30669	-2.6785211	-868.5366	-865.43995	-869.33938
3668	3668	-843.8368	-846.50411	-848.00474	-2.6673102	-839.9505	-832.86142	-836.92737
3669	3669	-1201.7799	-1203.8918	-1205.8723	-2.1119415	-1198.2587	-1195.7825	-1196.1923
3670	3670	-944.31278	-946.94482	-948.4983	-2.6320339	-940.5291	-940.63567	-940.60374
3671	3671	-1151.2145	-1153.8795	-1155.3774	-2.6650009	-1147.6197	-1145.6252	-1148.4235
3672	3672	-2055.629	-2058.2932	-2059.8071	-2.6642687	-2052.5292	-2049.0415	-2053.0901
3673	3673	-1083.2429	-1085.8731	-1086.8098	-2.6301531	-1079.5852	-1073.634	-1080.3888
3674	3674	-999.84541	-1002.5278	-1004.0212	-2.6824297	-996.1473	-994.8008	-995.43954
3675	3675	-711.60117	-714.26682	-715.79193	-2.6656437	-707.56267	-705.655	-708.36598
3676	3676	-991.77418	-994.45779	-995.95133	-2.6836133	-988.05149	-988.8544	-988.85481
3677	3677	-746.67695	-749.35756	-750.87131	-2.6806068	-742.68524	-741.80574	-742.33673
3678	3678	-1231.6642	-1234.3116	-1235.8442	-2.6474698	-1228.082	-1222.7687	-1228.3289
3679	3679	-931.68473	-934.35614	-935.8913	-2.6714064	-927.89385	-927.79529	-927.78744
3680	3680	-964.91165	-967.56815	-969.08604	-2.6564955	-961.17231	-954.83641	-960.2431
3681	3681	-794.08481	-796.77298	-798.2745	-2.6881681	-790.17217	-790.95701	-790.97514
3682	3682	-1430.5024	-1432.8275	-1434.5386	-2.3250561	-1427.0599	-1421.3014	-1423.202
3683	3683	-795.5441	-798.22969	-799.74498	-2.6855832	-791.60307	-790.26451	-792.40649
3684	3684	-784.32188	-786.96296	-788.46674	-2.6410756	-780.34144	-777.90716	-781.14439
3685	3685	-1600.0764	-1602.7759	-1604.2506	-2.6994343	-1596.7361	-1591.5992	-1596.7911
3686	3686	-844.24487	-846.91047	-848.42443	-2.6655996	-840.37001	-841.17289	-841.17329
3687	3687	-967.94686	-970.61289	-972.11494	-2.6660333	-964.18988	-962.92441	-963.95364
3688	3688	-1026.0376	-1028.7443	-1030.2086	-2.7066522	-1022.3475	-1021.4567	-1021.2305
3689	3689	-1060.1882	-1060.6756	-1063.9985	-0.4874101	-1056.5231	-1047.804	-1049.3388
3690	3690	-958.66002	-961.36291	-962.87854	-2.7028903	-954.9389	-955.74181	-955.74215
3691	3691	-982.05524	-984.72352	-986.24737	-2.6682835	-978.31355	-978.23877	-978.22952
3692	3692	-1169.3015	-1171.9987	-1173.4661	-2.697225	-1165.7466	-1159.8155	-1165.8264
3693	3693	-865.41856	-868.09672	-869.6003	-2.6781651	-861.56266	-861.26662	-862.36583
3694	3694	-1029.8384	-1031.7333	-1033.8913	-1.8949404	-1026.1382	-1022.1714	-1022.171
3695	3695	-1041.1504	-1043.8547	-1045.3311	-2.7043085	-1037.4835	-1036.8052	-1036.3694
3696	3696	-852.87812	-855.54414	-857.06156	-2.6660246	-848.99205	-849.79597	-849.79559
3697	3697	-1420.5595	-1423.5282	-1424.7432	-2.9686884	-1417.141	-1413.5833	-1415.5403
3698	3698	-1296.3823	-1298.6617	-1300.552	-2.2794658	-1292.8857	-1289.8193	-1289.7859
3699	3699	-1228.1403	-1230.8582	-1232.3475	-2.7179089	-1224.5955	-1220.9365	-1224.5755
3700	3700	-1144.3556	-1147.0042	-1148.5383	-2.648641	-1140.7576	-1137.4727	-1141.5611
3701	3701	-1191.1368	-1193.8391	-1195.3283	-2.7023039	-1187.6141	-1185.5174	-1187.1199
3702	3702	-961.77765	-964.43142	-965.93123	-2.6537749	-958.03329	-958.49704	-958.83623
3703	3703	-1048.5965	-1051.0351	-1052.803	-2.4386388	-1044.9238	-1043.0442	-1043.0451
3704	3704	-1006.7067	-1009.3805	-1010.8739	-2.6737945	-1002.973	-1002.3162	-1003.7766
3705	3705	-1260.7803	-1263.4495	-1265.0302	-2.6691899	-1257.2767	-1257.72	-1257.7173
3706	3706	-862.61704	-865.26318	-866.81635	-2.6461446	-858.75683	-859.35634	-859.55991
3707	3707	-1226.5596	-1229.2355	-1230.7503	-2.675898	-1223.0246	-1222.2164	-1221.3539
3708	3708	-1104.2011	-1106.8755	-1108.384	-2.6743173	-1100.5863	-1100.4377	-1100.4345
3709	3709	-1372.3598	-1375.0414	-1376.5409	-2.6815588	-1368.9079	-1368.4819	-1369.7109
3710	3710	-1343.7437	-1346.2304	-1347.9449	-2.4867208	-1340.2583	-1338.3142	-1339.275
3711	3711	-1349.1127	-1351.7814	-1353.2433	-2.668724	-1345.6214	-1340.8982	-1342.8729
3712	3712	-921.578	-924.12644	-925.73437	-2.5484346	-917.79877	-917.39713	-917.39517
3713	3713	-717.10748	-719.78465	-721.33465	-2.6771726	-713.12763	-713.93053	-713.93083
3714	3714	-820.0642	-822.73192	-824.23635	-2.6677209	-816.15927	-816.96221	-816.96221
3715	3715	-1290.7972	-1293.1054	-1295.0009	-2.3082245	-1287.2796	-1283.4054	-1285.8493
3716	3716	-2027.8818	-2030.8376	-2032.0589	-2.9557402	-2024.7648	-2021.9324	-2023.492
3717	3717	-729.14975	-731.8025	-733.28803	-2.6527507	-725.12547	-725.07822	-725.03838
3718	3718	-1655.7848	-1658.2643	-1660.0018	-2.4794737	-1652.4835	-1651.101	-1651.0814
3719	3719	-1466.6685	-1469.3256	-1470.858	-2.6570768	-1463.2104	-1462.1561	-1463.3217
3720	3720	-1594.2313	-1596.937	-1598.0937	-2.7056869	-1590.897	-1585.9951	-1590.5384
3721	3721	-1217.9598	-1220.4459	-1222.1866	-2.4860678	-1214.4347	-1213.0328	-1213.2846
3722	3722	-1207.892	-1210.5954	-1212.0813	-2.7033954	-1204.3388	-1202.1811	-1203.2202
3723	3723	-1202.6169	-1205.2833	-1206.8313	-2.6664123	-1199.0952	-1198.7985	-1199.2014
3724	3724	-788.3727	-790.94272	-792.56504	-2.5700155	-784.44121	-779.20307	-784.23617
3725	3725	-1279.6569	-1282.3279	-1283.8959	-2.6710694	-1276.1547	-1273.6686	-1275.7005
3726	3726	-1128.8989	-1131.5441	-1133.0616	-2.6451997	-1125.2893	-1120.8892	-1126.0923
3727	3727	-939.64666	-942.30797	-943.80818	-2.6613115	-935.86594	-930.81291	-936.66874
3728	3728	-1213.6553	-1216.3329	-1217.8623	-2.6776011	-1210.1395	-1210.1851	-1210.2306
3729	3729	-1634.8656	-1637.5267	-1639.0651	-2.6610814	-1631.5516	-1631.7452	-1632.2679
3730	3730	-2096.5507	-2099.0761	-2100.6761	-2.5254499	-2093.441	-2088.0023	-2092.2221
3731	3731	-1582.8611	-1585.562	-1587.033	-2.7009238	-1579.5369	-1578.6651	-1579.6304
3732	3732	-954.38494	-957.07525	-958.61083	-2.6903048	-950.6486	-951.45143	-951.45154
3733	3733	-1186.8982	-1189.5578	-1190.9227	-2.6596356	-1183.3389	-1178.8607	-1182.676
3734	3734	-1041.9925	-1044.6591	-1046.1958	-2.6665499	-1038.304	-1037.7845	-1039.1075
3735	3735	-1170.4151	-1172.7561	-1174.5511	-2.3410105	-1166.813	-1161.3977	-1165.1484
3736	3736	-1642.2327	-1644.2907	-1646.2063	-2.0579437	-1638.8975	-1632.1533	-1634.9505
3737	3737	-952.0081	-954.42208	-956.18409	-2.4139876	-948.2195	-946.24133	-946.19304
3738	3738	-1684.1691	-1687.1159	-1688.3295	-2.9467686	-1680.8966	-1672.1212	-1678.8262
3739	3739	-854.87174	-857.54167	-859.06703	-2.6699331	-851.01143	-847.2952	-851.68404
3740	3740	-1661.7954	-1664.486	-1665.9597	-2.6905729	-1658.5383	-1656.8902	-1658.7416
3741	3741	-875.93682	-878.62291	-880.10684	-2.6860883	-872.12227	-872.5264	-872.92515
3742	3742	-1539.8446	-1542.5061	-1543.8383	-2.661495	-1536.4893	-1530.8997	-1536.4801
3743	3743	-568.39205	-571.08888	-572.57735	-2.6968251	-564.12054	-564.92343	-564.92478
3744	3744	-927.51918	-930.20018	-931.70725	-2.6810007	-923.74785	-924.55173	-924.55062
3745	3745	-871.44477	-874.11519	-875.64741	-2.6704149	-867.606	-865.76161	-865.74153
3746	3746	-1072.0986	-1074.7675	-1076.2905	-2.6689306	-1068.4521	-1067.973	-1069.2555
3747	3747	-1777.0891	-1776.7804	-1781.2672	0.30868998	-1773.8473	-1770.2961	-1771.4037
3748	3748	-1389.174	-1392.4935	-1393.3277	-3.3195287	-1385.7079	-1382.8283	-1382.1913
3749	3749	-1181.8051	-1184.4623	-1185.966	-2.6572449	-1178.2005	-1177.6261	-1176.996
3750	3750	-1303.6458	-1306.3423	-1307.8409	-2.6964466	-1300.1707	-1300.0056	-1300.5183
3751	3751	-1064.9096	-1067.5525	-1069.0816	-2.6428843	-1061.263	-1061.8137	-1062.0668
3752	3752	-882.49556	-885.18247	-886.6829	-2.6869125	-878.67028	-875.66335	-879.47337
3753	3753	-988.11638	-990.80204	-992.29385	-2.6856567	-984.41228	-984.33397	-984.30131
3754	3754	-2151.4706	-2154.1535	-2155.6849	-2.6828464	-2148.4219	-2146.513	-2149.1989
3755	3755	-1022.6502	-1025.3098	-1026.8128	-2.659574	-1018.9858	-1018.9998	-1018.9833
3756	3756	-977.17197	-979.82693	-981.33706	-2.6549574	-973.43088	-973.662	-974.23402
3757	3757	-1181.3646	-1184.0256	-1185.5476	-2.6610427	-1177.7854	-1178.3974	-1178.1363
3758	3758	-1329.6875	-1332.3766	-1333.85	-2.6890748	-1326.1886	-1326.9918	-1326.9919
3759	3759	-1296.704	-1299.3707	-1300.8775	-2.6667933	-1293.1927	-1292.6711	-1292.9393
3760	3760	-1538.1017	-1540.7907	-1542.2757	-2.6889603	-1534.7324	-1528.3537	-1535.5358
3761	3761	-1090.0777	-1092.7787	-1094.2778	-2.7010274	-1086.4582	-1086.413	-1086.4145
3762	3762	-548.91561	-550.8374	-552.92224	-1.9217834	-544.57088	-542.33931	-542.33754
3763	3763	-1317.2394	-1319.786	-1321.4526	-2.5466119	-1313.7629	-1311.4995	-1313.1703
3764	3764	-1512.42	-1515.1155	-1516.611	-2.6954533	-1509.0327	-1500.6481	-1509.0065
3765	3765	-565.96281	-568.61861	-570.14135	-2.6558024	-561.66894	-562.47225	-562.47217
3766	3766	-1180.7021	-1183.3765	-1184.8924	-2.6744065	-1177.1167	-1176.8313	-1177.9198
3767	3767	-688.77602	-691.15874	-692.962	-2.3827259	-684.76099	-681.86835	-682.98606
3768	3768	-875.6927	-878.012	-879.84804	-2.3193042	-871.81455	-870.4796	-870.47978
3769	3769	-864.69378	-867.35716	-868.86009	-2.6633756	-860.83811	-861.64103	-861.64219
3770	3770	-766.5704	-769.26752	-770.73759	-2.6971279	-762.57879	-762.81057	-763.38248
3771	3771	-997.75188	-1000.427	-1001.9918	-2.6750806	-994.05837	-994.63674	-994.86279
3772	3772	-1018.3735	-1020.7634	-1022.5566	-2.3899152	-1014.6626	-1012.2444	-1012.0372
3773	3773	-1034.0583	-1036.7268	-1038.2697	-2.6685662	-1030.4057	-1031.2091	-1031.2085
3774	3774	-1069.8416	-1072.5121	-1074.0214	-2.6704618	-1066.1965	-1063.9189	-1066.2753
3775	3775	-1330.8896	-1332.6848	-1334.8336	-1.7952539	-1327.3784	-1324.03	-1324.4913
3776	3776	-965.67099	-968.34488	-969.84204	-2.6738887	-961.8971	-960.85513	-960.74485
3777	3777	-861.20007	-863.8807	-865.36622	-2.6806285	-857.33726	-853.01059	-855.51808
3778	3778	-1238.955	-1241.6173	-1243.1233	-2.6623558	-1235.4423	-1232.4149	-1233.9968
3779	3779	-1458.1511	-1460.8232	-1462.3374	-2.6721048	-1454.7603	-1444.5044	-1455.5633
3780	3780	-1124.4238	-1127.1139	-1128.6123	-2.6900645	-1120.854	-1121.4856	-1121.6572
3781	3781	-988.20674	-990.89774	-992.36774	-2.6910026	-984.51158	-984.05146	-985.31431
3782	3782	-812.78871	-815.23929	-816.96272	-2.4505814	-808.88926	-807.53538	-807.53161
3783	3783	-953.9323	-956.64488	-958.10793	-2.712575	-950.18081	-950.63911	-950.98372
3784	3784	-988.35892	-991.03699	-992.52928	-2.6780654	-984.62679	-985.02745	-985.43035
3785	3785	-1030.0107	-1032.6662	-1034.2015	-2.6555024	-1026.3386	-1026.4397	-1027.142
3786	3786	-779.70975	-782.35954	-783.86962	-2.6497923	-775.7239	-776.52706	-776.52682
3787	3787	-1372.8109	-1375.3656	-1376.6028	-2.5547399	-1369.3744	-1363.5984	-1368.762
3788	3788	-1184.5544	-1186.9424	-1188.7622	-2.3880423	-1180.9807	-1176.5102	-1178.4394
3789	3789	-1022.039	-1024.4457	-1026.1057	-2.4066815	-1018.3184	-1015.0663	-1015.0024
3790	3790	-989.39084	-992.01039	-993.55183	-2.6195517	-985.64204	-983.4167	-985.30983
3791	3791	-683.23781	-685.94272	-687.4318	-2.7049062	-679.17331	-678.84953	-679.97678
3792	3792	-1367.4704	-1370.1564	-1371.6622	-2.6860683	-1363.9859	-1360.6879	-1363.1624
3793	3793	-1171.1443	-1173.3908	-1175.1734	-2.2465497	-1167.5891	-1165.1254	-1165.4509
3794	3794	-977.33757	-979.84628	-981.51717	-2.5087081	-973.59215	-972.23771	-972.69472
3795	3795	-1248.392	-1251.0864	-1252.5818	-2.6944068	-1244.8756	-1240.4843	-1244.8888
3796	3796	-1320.3269	-1322.996	-1324.4645	-2.669107	-1316.7918	-1315.5836	-1317.1262
3797	3797	-677.36468	-680.03482	-681.5875	-2.6701405	-673.30475	-674.10755	-674.1089
3798	3798	-1103.4978	-1106.1933	-1107.7321	-2.6954771	-1099.8986	-1097.7999	-1100.7017
3799	3799	-907.15976	-909.81578	-911.34536	-2.656016	-903.34729	-901.22357	-904.15054
3800	3800	-900.75635	-903.4618	-904.93775	-2.7054496	-896.93346	-897.73654	-897.73626
3801	3801	-679.76134	-682.42563	-683.9436	-2.6642963	-675.71504	-676.39762	-676.35227
3802	3802	-1239.4283	-1242.121	-1243.6399	-2.6926538	-1235.8995	-1232.8173	-1235.6964
3803	3803	-1430.4138	-1433.0949	-1434.6104	-2.6810691	-1426.9806	-1421.647	-1426.1391
3804	3804	-962.49198	-965.16425	-966.67883	-2.6722785	-958.76599	-958.71419	-959.56926
3805	3805	-1463.3964	-1466.0663	-1467.595	-2.6698089	-1459.9914	-1460.7944	-1460.7943
3806	3806	-900.63293	-903.28313	-904.80819	-2.6502011	-896.80232	-886.00236	-897.60509
3807	3807	-1108.5703	-1111.2598	-1112.7554	-2.68952	-1104.9653	-1104.5586	-1104.5435
3808	3808	-1173.4166	-1176.1248	-1177.6082	-2.7082202	-1169.8646	-1170.6674	-1170.6682
3809	3809	-1049.0418	-1051.7279	-1053.2657	-2.6861634	-1045.3986	-1045.1923	-1045.1735
3810	3810	-723.48037	-726.13635	-727.61107	-2.6559843	-719.43335	-720.23623	-720.23732
3811	3811	-1035.4949	-1038.1554	-1039.6756	-2.6604727	-1031.8308	-1026.2297	-1032.6345
3812	3812	-1174.9493	-1177.6105	-1179.1066	-2.6612589	-1171.3876	-1168.9098	-1171.4465
3813	3813	-744.64112	-746.87986	-748.80998	-2.2387468	-740.63047	-739.09327	-739.08478
3814	3814	-1342.9592	-1345.6185	-1347.1571	-2.6592372	-1339.4555	-1338.293	-1340.259
3815	3815	-1021.1206	-1023.7895	-1025.2888	-2.6689116	-1017.4476	-1017.6486	-1018.2506
3816	3816	-759.80895	-762.47517	-763.98073	-2.6662216	-755.83413	-756.63694	-756.61733
3817	3817	-752.65588	-755.34395	-756.82601	-2.6880676	-748.64335	-749.44627	-749.44622
3818	3818	-630.2388	-632.87415	-634.39637	-2.6353525	-626.06247	-626.86626	-626.86601
3819	3819	-737.77956	-740.40303	-742.98534	-2.6234664	-733.737	-730.11059	-734.53989
3820	3820	-1683.1319	-1685.7831	-1687.3119	-2.6511049	-1679.854	-1675.2294	-1680.3434
3821	3821	-713.91717	-716.32986	-718.09619	-2.4126885	-709.90113	-706.78636	-706.74508
3822	3822	-762.8724	-765.5596	-767.03379	-2.6872072	-758.86346	-759.28255	-759.66739
3823	3823	-1338.5519	-1340.1648	-1342.7391	-1.6128525	-1335.0867	-1327.052	-1331.3894
3824	3824	-803.62185	-806.23889	-807.77809	-2.6170378	-799.66509	-793.99984	-796.55913
3825	3825	-772.57717	-775.20843	-776.73824	-2.6312539	-768.58983	-768.41463	-769.39302
3826	3826	-1485.4814	-1488.1612	-1489.676	-2.6798681	-1482.0701	-1481.3651	-1481.8057
3827	3827	-652.82577	-655.28248	-657.00915	-2.4567099	-648.68084	-647.62701	-647.62777
3828	3828	-1053.6604	-1056.3082	-1057.8798	-2.6478152	-1050.0189	-1048.1168	-1050.3583
3829	3829	-715.86155	-718.57375	-720.02233	-2.712207	-711.84957	-712.65253	-712.65242
3830	3830	-931.29091	-933.99848	-935.48571	-2.7075724	-927.52572	-921.88126	-928.32957
3831	3831	-1702.7876	-1705.4788	-1707.0139	-2.6912164	-1699.2129	-1686.1893	-1700.0405
3832	3832	-1456.6511	-1459.3116	-1460.8443	-2.6604846	-1453.2383	-1452.3101	-1454.0418
3833	3833	-957.57564	-960.25906	-961.75759	-2.6834248	-953.81741	-954.62048	-954.62251
3834	3834	-999.26664	-1001.6782	-1003.4611	-2.4115496	-995.54531	-993.61225	-993.61686
3835	3835	-665.82458	-668.03607	-670.01108	-2.2114934	-661.75551	-660.0472	-660.05875
3836	3836	-1752.2523	-1755.2059	-1754.3897	-2.9536023	-1748.9868	-1736.5539	-1747.0234
3837	3837	-877.14461	-879.82788	-881.3302	-2.6832668	-873.28127	-873.67945	-874.08441
3838	3838	-824.09891	-826.61786	-827.93162	-2.5189461	-820.1266	-814.05483	-819.60604
3839	3839	-674.93392	-677.59305	-679.13001	-2.6591347	-670.83138	-671.48946	-671.63433
3840	3840	-706.00661	-708.69266	-710.18116	-2.68605	-701.98459	-702.51917	-702.78757
3841	3841	-891.30172	-893.78004	-895.46594	-2.4783168	-887.40657	-886.43263	-886.39435
3842	3842	-1597.3323	-1600.0031	-1601.5031	-2.6708128	-1593.991	-1591.9662	-1593.1034
3843	3843	-1446.0301	-1448.697	-1450.2262	-2.6669152	-1442.6265	-1437.0912	-1441.3239
3844	3844	-857.28663	-859.98836	-861.47046	-2.7017258	-853.40382	-850.06006	-854.207
3845	3845	-1080.6455	-1083.3274	-1084.8141	-2.6819717	-1077.0109	-1076.967	-1076.966
3846	3846	-1314.3469	-1317.0287	-1318.5062	-2.6817241	-1310.8503	-1310.5478	-1310.8486
3847	3847	-1375.1865	-1377.885	-1379.3773	-2.6984562	-1371.7287	-1365.1485	-1371.2887
3848	3848	-966.53971	-969.19686	-970.72066	-2.6571585	-962.79961	-962.47454	-962.60738
3849	3849	-892.15835	-894.82045	-896.33719	-2.6620969	-888.32817	-887.32648	-889.13119
3850	3850	-1239.0115	-1241.6772	-1243.1863	-2.6656928	-1235.4288	-1235.9753	-1236.2322
3851	3851	-1025.335	-1024.6026	-1029.5155	0.73238401	-1021.6588	-1015.5013	-1015.4545
3852	3852	-954.20203	-956.61508	-958.39839	-2.4130487	-950.43442	-949.22241	-949.17165
3853	3853	-1142.7529	-1145.435	-1146.9121	-2.6821507	-1139.1262	-1136.621	-1138.3248
